,id,symbol,type,rateUsd
0,croatian-kuna,HRK,fiat,0.1457
1,polish-zloty,PLN,fiat,0.2523
2,bhutanese-ngultrum,BTN,fiat,0.0121
3,bermudan-dollar,BMD,fiat,1.0
4,colombian-peso,COP,fiat,0.0003
5,turkmenistani-manat,TMT,fiat,0.2857
6,swedish-krona,SEK,fiat,0.0976
7,macanese-pataca,MOP,fiat,0.1242
8,chilean-unit-of-account-(uf),CLF,fiat,30.1905
9,fijian-dollar,FJD,fiat,0.4462
10,armenian-dram,AMD,fiat,0.0025
11,georgian-lari,GEL,fiat,0.3728
12,bulgarian-lev,BGN,fiat,0.5611
13,canadian-dollar,CAD,fiat,0.7488
14,czech-republic-koruna,CZK,fiat,0.0445
15,binance-coin,BNB,crypto,308.3259
16,palladium-ounce,XPD,fiat,996.2739
17,cfa-franc-bceao,XOF,fiat,0.0017
18,chinese-yuan-(offshore),CNH,fiat,0.1395
19,zcash,ZEC,crypto,24.6017
20,nepalese-rupee,NPR,fiat,0.0075
21,vietnamese-dong,VND,fiat,0.0
22,ugandan-shilling,UGX,fiat,0.0003
23,algerian-dinar,DZD,fiat,0.0074
24,jordanian-dinar,JOD,fiat,1.4094
25,philippine-peso,PHP,fiat,0.0179
26,bahraini-dinar,BHD,fiat,2.653
27,rwandan-franc,RWF,fiat,0.0008
28,sentinel,DVPN,crypto,0.0018
29,turkish-lira,TRY,fiat,0.0332
30,djiboutian-franc,DJF,fiat,0.0056
31,paraguayan-guarani,PYG,fiat,0.0001
32,kuwaiti-dinar,KWD,fiat,3.2544
33,crypto-com-coin,CRO,crypto,0.0925
34,chilean-peso,CLP,fiat,0.0011
35,south-korean-won,KRW,fiat,0.0008
36,libyan-dinar,LYD,fiat,0.2082
37,aruban-florin,AWG,fiat,0.5556
38,tether,USDT,crypto,1.0007
39,solomon-islands-dollar,SBD,fiat,0.1183
40,namibian-dollar,NAD,fiat,0.0537
41,ethereum,ETH,crypto,2595.3865
42,mongolian-tugrik,MNT,fiat,0.0003
43,são-tomé-and-príncipe-dobra,STN,fiat,0.0448
44,persistence,XPRT,crypto,0.4961
45,surinamese-dollar,SRD,fiat,0.0271
46,saint-helena-pound,SHP,fiat,1.2768
47,kazakhstani-tenge,KZT,fiat,0.0022
48,dogecoin,DOGE,crypto,0.0837
49,tajikistani-somoni,TJS,fiat,0.0911
50,seychellois-rupee,SCR,fiat,0.0749
51,mozambican-metical,MZN,fiat,0.0157
52,bitcoin-cash,BCH,crypto,285.9041
53,iraqi-dinar,IQD,fiat,0.0008
54,singapore-dollar,SGD,fiat,0.7517
55,romanian-leu,RON,fiat,0.2207
56,nigerian-naira,NGN,fiat,0.0011
57,belarusian-ruble,BYN,fiat,0.3057
58,jersey-pound,JEP,fiat,1.2768
59,moldovan-leu,MDL,fiat,0.0563
60,liberian-dollar,LRD,fiat,0.0053
61,barbadian-dollar,BBD,fiat,0.5
62,swazi-lilangeni,SZL,fiat,0.0538
63,icelandic-króna,ISK,fiat,0.0073
64,mauritanian-ouguiya,MRU,fiat,0.0253
65,cfa-franc-beac,XAF,fiat,0.0017
66,samoan-tala,WST,fiat,0.3571
67,comorian-franc,KMF,fiat,0.0022
68,gambian-dalasi,GMD,fiat,0.0149
69,falkland-islands-pound,FKP,fiat,1.2768
70,tanzanian-shilling,TZS,fiat,0.0004
71,serbian-dinar,RSD,fiat,0.0094
72,australian-dollar,AUD,fiat,0.6708
73,nicaraguan-córdoba,NIO,fiat,0.0273
74,cape-verdean-escudo,CVE,fiat,0.01
75,cuban-convertible-peso,CUC,fiat,1.0
76,macedonian-denar,MKD,fiat,0.0178
77,euro,EUR,fiat,1.0975
78,litecoin,LTC,crypto,73.5151
79,haitian-gourde,HTG,fiat,0.0076
80,uzbekistan-som,UZS,fiat,0.0001
81,netherlands-antillean-guilder,ANG,fiat,0.5551
82,united-arab-emirates-dirham,AED,fiat,0.2723
83,thorchain,RUNE,crypto,4.9655
84,qatari-rial,QAR,fiat,0.2741
85,bitcoin,BTC,crypto,45778.5931
86,sri-lankan-rupee,LKR,fiat,0.0031
87,danish-krone,DKK,fiat,0.1472
88,salvadoran-colón,SVC,fiat,0.1143
89,bosnia-herzegovina-convertible-mark,BAM,fiat,0.5615
90,honduran-lempira,HNL,fiat,0.0406
91,swiss-franc,CHF,fiat,1.174
92,qtum,QTUM,crypto,3.3198
93,egyptian-pound,EGP,fiat,0.0324
94,platinum-ounce,XPT,fiat,919.1683
95,trinidad-and-tobago-dollar,TTD,fiat,0.1474
96,malaysian-ringgit,MYR,fiat,0.2152
97,cambodian-riel,KHR,fiat,0.0002
98,british-pound-sterling,GBP,fiat,1.2768
99,waves,WAVES,crypto,2.5541
100,guinean-franc,GNF,fiat,0.0001
101,russian-ruble,RUB,fiat,0.0114
